name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Alaska,AK,2,2,ED 29,29,2929
Alaska,AK,2,2,ED 30,30,2930
Alaska,AK,2,2,ED 31,31,2931
Alaska,AK,2,2,ED 32,32,2932
Alaska,AK,2,2,ED 33,33,2933
Alaska,AK,2,2,ED 34,34,2934
Alaska,AK,2,2,ED 35,35,2935
Alaska,AK,2,2,ED 36,36,2936
Alaska,AK,2,2,ED 37,37,2937
Alaska,AK,2,2,ED 38,38,2938
Alaska,AK,2,2,ED 39,39,2939
Alaska,AK,2,2,ED 40,40,2940
Arizona,AZ,3,4,Apache,1,4001
Arizona,AZ,3,4,Cochise,2,4003
Arizona,AZ,3,4,Coconino,3,4005
Arizona,AZ,3,4,Gila,4,4007
Arizona,AZ,3,4,Graham,5,4009
Arizona,AZ,3,4,Greenlee,6,4011
Arizona,AZ,3,4,La Paz,7,4012
Arizona,AZ,3,4,Maricopa,8,4013
Arizona,AZ,3,4,Mohave,9,4015
Arizona,AZ,3,4,Navajo,10,4017
Arizona,AZ,3,4,Pima,11,4019
Arizona,AZ,3,4,Pinal,12,4021
Arizona,AZ,3,4,Santa Cruz,13,4023
Arizona,AZ,3,4,Yavapai,14,4025
Arizona,AZ,3,4,Yuma,15,4027
Arkansas,AR,4,5,Arkansas,1,5001
Arkansas,AR,4,5,Ashley,2,5003
Arkansas,AR,4,5,Baxter,3,5005
Arkansas,AR,4,5,Benton,4,5007
Arkansas,AR,4,5,Boone,5,5009
Arkansas,AR,4,5,Bradley,6,5011
Arkansas,AR,4,5,Calhoun,7,5013
Arkansas,AR,4,5,Carroll,8,5015
Arkansas,AR,4,5,Chicot,9,5017
Arkansas,AR,4,5,Clark,10,5019
Arkansas,AR,4,5,Clay,11,5021
Arkansas,AR,4,5,Cleburne,12,5023
Arkansas,AR,4,5,Cleveland,13,5025
Arkansas,AR,4,5,Columbia,14,5027
Arkansas,AR,4,5,Conway,15,5029
Arkansas,AR,4,5,Craighead,16,5031
Arkansas,AR,4,5,Crawford,17,5033
Arkansas,AR,4,5,Crittenden,18,5035
Arkansas,AR,4,5,Cross,19,5037
Arkansas,AR,4,5,Dallas,20,5039
Arkansas,AR,4,5,Desha,21,5041
Arkansas,AR,4,5,Drew,22,5043
Arkansas,AR,4,5,Faulkner,23,5045
Arkansas,AR,4,5,Franklin,24,5047
Arkansas,AR,4,5,Fulton,25,5049
Arkansas,AR,4,5,Garland,26,5051
Arkansas,AR,4,5,Grant,27,5053
Arkansas,AR,4,5,Greene,28,5055
Arkansas,AR,4,5,Hempstead,29,5057
Arkansas,AR,4,5,Hot Spring,30,5059
Arkansas,AR,4,5,Howard,31,5061
Arkansas,AR,4,5,Independence,32,5063
Arkansas,AR,4,5,Izard,33,5065
Arkansas,AR,4,5,Jackson,34,5067
Arkansas,AR,4,5,Jefferson,35,5069
Arkansas,AR,4,5,Johnson,36,5071
Arkansas,AR,4,5,Lafayette,37,5073
Arkansas,AR,4,5,Lawrence,38,5075
Arkansas,AR,4,5,Lee,39,5077
Arkansas,AR,4,5,Lincoln,40,5079
Arkansas,AR,4,5,Little River,41,5081
Arkansas,AR,4,5,Logan,42,5083
Arkansas,AR,4,5,Lonoke,43,5085
Arkansas,AR,4,5,Madison,44,5087
Arkansas,AR,4,5,Marion,45,5089
Arkansas,AR,4,5,Miller,46,5091
Arkansas,AR,4,5,Mississippi,47,5093
Arkansas,AR,4,5,Monroe,48,5095
Arkansas,AR,4,5,Montgomery,49,5097
Arkansas,AR,4,5,Nevada,50,5099
Arkansas,AR,4,5,Newton,51,5101
Arkansas,AR,4,5,Ouachita,52,5103
Arkansas,AR,4,5,Perry,53,5105
Arkansas,AR,4,5,Phillips,54,5107
Arkansas,AR,4,5,Pike,55,5109
Arkansas,AR,4,5,Poinsett,56,5111
Arkansas,AR,4,5,Polk,57,5113
Arkansas,AR,4,5,Pope,58,5115
Arkansas,AR,4,5,Prairie,59,5117
Arkansas,AR,4,5,Pulaski,60,5119
Arkansas,AR,4,5,Randolph,61,5121
Arkansas,AR,4,5,Saint Francis,62,5123
Arkansas,AR,4,5,Saline,63,5125
Arkansas,AR,4,5,Scott,64,5127
Arkansas,AR,4,5,Searcy,65,5129
Arkansas,AR,4,5,Sebastian,66,5131
Arkansas,AR,4,5,Sevier,67,5133
Arkansas,AR,4,5,Sharp,68,5135
Arkansas,AR,4,5,Stone,69,5137
Arkansas,AR,4,5,Union,70,5139
Arkansas,AR,4,5,Van Buren,71,5141
Arkansas,AR,4,5,Washington,72,5143
Arkansas,AR,4,5,White,73,5145
Arkansas,AR,4,5,Woodruff,74,5147
Arkansas,AR,4,5,Yell,75,5149
California,CA,5,6,Alameda,1,6001
California,CA,5,6,Alpine,2,6003
California,CA,5,6,Amador,3,6005
California,CA,5,6,Butte,4,6007
California,CA,5,6,Calaveras,5,6009
California,CA,5,6,Colusa,6,6011
California,CA,5,6,Contra Costa,7,6013
California,CA,5,6,Del Norte,8,6015
California,CA,5,6,El Dorado,9,6017
California,CA,5,6,Fresno,10,6019
California,CA,5,6,Glenn,11,6021
California,CA,5,6,Humboldt,12,6023
California,CA,5,6,Imperial,13,6025
California,CA,5,6,Inyo,14,6027
California,CA,5,6,Kern,15,6029
California,CA,5,6,Kings,16,6031
California,CA,5,6,Lake,17,6033
California,CA,5,6,Lassen,18,6035
California,CA,5,6,Los Angeles,19,6037
California,CA,5,6,Madera,20,6039
California,CA,5,6,Marin,21,6041
California,CA,5,6,Mariposa,22,6043
California,CA,5,6,Mendocino,23,6045
California,CA,5,6,Merced,24,6047
California,CA,5,6,Modoc,25,6049
California,CA,5,6,Mono,26,6051
California,CA,5,6,Monterey,27,6053
California,CA,5,6,Napa,28,6055
California,CA,5,6,Nevada,29,6057
California,CA,5,6,Orange,30,6059
California,CA,5,6,Placer,31,6061
California,CA,5,6,Plumas,32,6063
California,CA,5,6,Riverside,33,6065
California,CA,5,6,Sacramento,34,6067
California,CA,5,6,San Benito,35,6069
California,CA,5,6,San Bernardino,36,6071
California,CA,5,6,San Diego,37,6073
California,CA,5,6,San Francisco,38,6075
California,CA,5,6,San Joaquin,39,6077
California,CA,5,6,San Luis Obispo,40,6079
California,CA,5,6,San Mateo,41,6081
California,CA,5,6,Santa Barbara,42,6083
California,CA,5,6,Santa Clara,43,6085
California,CA,5,6,Santa Cruz,44,6087
California,CA,5,6,Shasta,45,6089
California,CA,5,6,Sierra,46,6091
California,CA,5,6,Siskiyou,47,6093
California,CA,5,6,Solano,48,6095
California,CA,5,6,Sonoma,49,6097
California,CA,5,6,Stanislaus,50,6099
California,CA,5,6,Sutter,51,6101
California,CA,5,6,Tehama,52,6103
California,CA,5,6,Trinity,53,6105
California,CA,5,6,Tulare,54,6107
California,CA,5,6,Tuolumne,55,6109
California,CA,5,6,Ventura,56,6111
California,CA,5,6,Yolo,57,6113
California,CA,5,6,Yuba,58,6115
Colorado,CO,6,8,Adams,1,8001
Colorado,CO,6,8,Alamosa,2,8003
Colorado,CO,6,8,Arapahoe,3,8005
Colorado,CO,6,8,Archuleta,4,8007
Colorado,CO,6,8,Baca,5,8009
Colorado,CO,6,8,Bent,6,8011
Colorado,CO,6,8,Boulder,7,8013
Colorado,CO,6,8,Chaffee,8,8015
Colorado,CO,6,8,Cheyenne,9,8017
Colorado,CO,6,8,Clear Creek,10,8019
Colorado,CO,6,8,Conejos,11,8021
Colorado,CO,6,8,Costilla,12,8023
Colorado,CO,6,8,Crowley,13,8025
Colorado,CO,6,8,Custer,14,8027
Colorado,CO,6,8,Delta,15,8029
Colorado,CO,6,8,Denver,16,8031
Colorado,CO,6,8,Dolores,17,8033
Colorado,CO,6,8,Douglas,18,8035
Colorado,CO,6,8,Eagle,19,8037
Colorado,CO,6,8,Elbert,20,8039
Colorado,CO,6,8,El Paso,21,8041
Colorado,CO,6,8,Fremont,22,8043
Colorado,CO,6,8,Garfield,23,8045
Colorado,CO,6,8,Gilpin,24,8047
Colorado,CO,6,8,Grand,25,8049
Colorado,CO,6,8,Gunnison,26,8051
Colorado,CO,6,8,Hinsdale,27,8053
Colorado,CO,6,8,Huerfano,28,8055
Colorado,CO,6,8,Jackson,29,8057
Colorado,CO,6,8,Jefferson,30,8059
Colorado,CO,6,8,Kiowa,31,8061
Colorado,CO,6,8,Kit Carson,32,8063
Colorado,CO,6,8,Lake,33,8065
Colorado,CO,6,8,La Plata,34,8067
Colorado,CO,6,8,Larimer,35,8069
Colorado,CO,6,8,Las Animas,36,8071
Colorado,CO,6,8,Lincoln,37,8073
Colorado,CO,6,8,Logan,38,8075
Colorado,CO,6,8,Mesa,39,8077
Colorado,CO,6,8,Mineral,40,8079
Colorado,CO,6,8,Moffat,41,8081
Colorado,CO,6,8,Montezuma,42,8083
Colorado,CO,6,8,Montrose,43,8085
Colorado,CO,6,8,Morgan,44,8087
Colorado,CO,6,8,Otero,45,8089
Colorado,CO,6,8,Ouray,46,8091
Colorado,CO,6,8,Park,47,8093
Colorado,CO,6,8,Phillips,48,8095
Colorado,CO,6,8,Pitkin,49,8097
Colorado,CO,6,8,Prowers,50,8099
Colorado,CO,6,8,Pueblo,51,8101
Colorado,CO,6,8,Rio Blanco,52,8103
Colorado,CO,6,8,Rio Grande,53,8105
Colorado,CO,6,8,Routt,54,8107
Colorado,CO,6,8,Saguache,55,8109
Colorado,CO,6,8,San Juan,56,8111
Colorado,CO,6,8,San Miguel,57,8113
Colorado,CO,6,8,Sedgwick,58,8115
Colorado,CO,6,8,Summit,59,8117
Colorado,CO,6,8,Teller,60,8119
Colorado,CO,6,8,Washington,61,8121
Colorado,CO,6,8,Weld,62,8123
Colorado,CO,6,8,Yuma,63,8125
Colorado,CO,6,8,Broomfield,64,8014
Connecticut,CT,7,9,Andover,1,9013
Connecticut,CT,7,9,Ansonia,2,9009
Connecticut,CT,7,9,Ashford,3,9015
Connecticut,CT,7,9,Avon,4,9003
Connecticut,CT,7,9,Barkhamsted,5,9005
Connecticut,CT,7,9,Beacon Falls,6,9009
Connecticut,CT,7,9,Berlin,7,9003
Connecticut,CT,7,9,Bethany,8,9009
Connecticut,CT,7,9,Bethel,9,9001
Connecticut,CT,7,9,Bethlehem,10,9005
Connecticut,CT,7,9,Bloomfield,11,9003
Connecticut,CT,7,9,Bolton,12,9013
Connecticut,CT,7,9,Bozrah,13,9011
Connecticut,CT,7,9,Branford,14,9009
Connecticut,CT,7,9,Bridgeport,15,9001
Connecticut,CT,7,9,Bridgewater,16,9005
Connecticut,CT,7,9,Bristol,17,9003
Connecticut,CT,7,9,Brookfield,18,9001
Connecticut,CT,7,9,Brooklyn,19,9015
Connecticut,CT,7,9,Burlington,20,9003
Connecticut,CT,7,9,Canaan,21,9005
Connecticut,CT,7,9,Canterbury,22,9015
Connecticut,CT,7,9,Canton,23,9003
Connecticut,CT,7,9,Chaplin,24,9015
Connecticut,CT,7,9,Cheshire,25,9009
Connecticut,CT,7,9,Chester,26,9007
Connecticut,CT,7,9,Clinton,27,9007
Connecticut,CT,7,9,Colchester,28,9011
Connecticut,CT,7,9,Colebrook,29,9005
Connecticut,CT,7,9,Columbia,30,9013
Connecticut,CT,7,9,Cornwall,31,9005
Connecticut,CT,7,9,Coventry,32,9013
Connecticut,CT,7,9,Cromwell,33,9007
Connecticut,CT,7,9,Danbury,34,9001
Connecticut,CT,7,9,Darien,35,9001
Connecticut,CT,7,9,Deep River,36,9007
Connecticut,CT,7,9,Derby,37,9009
Connecticut,CT,7,9,Durham,38,9007
Connecticut,CT,7,9,Eastford,39,9015
Connecticut,CT,7,9,East Granby,40,9003
Connecticut,CT,7,9,East Haddam,41,9007
Connecticut,CT,7,9,East Hampton,42,9007
Connecticut,CT,7,9,East Hartford,43,9003
Connecticut,CT,7,9,East Haven,44,9009
Connecticut,CT,7,9,East Lyme,45,9011
Connecticut,CT,7,9,Easton,46,9001
Connecticut,CT,7,9,East Windsor,47,9003
Connecticut,CT,7,9,Ellington,48,9013
Connecticut,CT,7,9,Enfield,49,9003
Connecticut,CT,7,9,Essex,50,9007
Connecticut,CT,7,9,Fairfield,51,9001
Connecticut,CT,7,9,Farmington,52,9003
Connecticut,CT,7,9,Franklin,53,9011
Connecticut,CT,7,9,Glastonbury,54,9003
Connecticut,CT,7,9,Goshen,55,9005
Connecticut,CT,7,9,Granby,56,9003
Connecticut,CT,7,9,Greenwich,57,9001
Connecticut,CT,7,9,Griswold,58,9011
Connecticut,CT,7,9,Groton,59,9011
Connecticut,CT,7,9,Guilford,60,9009
Connecticut,CT,7,9,Haddam,61,9007
Connecticut,CT,7,9,Hamden,62,9009
Connecticut,CT,7,9,Hampton,63,9015
Connecticut,CT,7,9,Hartford,64,9003
Connecticut,CT,7,9,Hartland,65,9003
Connecticut,CT,7,9,Harwinton,66,9005
Connecticut,CT,7,9,Hebron,67,9013
Connecticut,CT,7,9,Kent,68,9005
Connecticut,CT,7,9,Killingly,69,9015
Connecticut,CT,7,9,Killingworth,70,9007
Connecticut,CT,7,9,Lebanon,71,9011
Connecticut,CT,7,9,Ledyard,72,9011
Connecticut,CT,7,9,Lisbon,73,9011
Connecticut,CT,7,9,Litchfield,74,9005
Connecticut,CT,7,9,Lyme,75,9011
Connecticut,CT,7,9,Madison,76,9009
Connecticut,CT,7,9,Manchester,77,9003
Connecticut,CT,7,9,Mansfield,78,9013
Connecticut,CT,7,9,Marlborough,79,9003
Connecticut,CT,7,9,Meriden,80,9009
Connecticut,CT,7,9,Middlebury,81,9009
Connecticut,CT,7,9,Middlefield,82,9007
Connecticut,CT,7,9,Middletown,83,9007
Connecticut,CT,7,9,Milford,84,9009
Connecticut,CT,7,9,Monroe,85,9001
Connecticut,CT,7,9,Montville,86,9011
Connecticut,CT,7,9,Morris,87,9005
Connecticut,CT,7,9,Naugatuck,88,9009
Connecticut,CT,7,9,New Britain,89,9003
Connecticut,CT,7,9,New Canaan,90,9001
Connecticut,CT,7,9,New Fairfield,91,9001
Connecticut,CT,7,9,New Hartford,92,9005
Connecticut,CT,7,9,New Haven,93,9009
Connecticut,CT,7,9,Newington,94,9003
Connecticut,CT,7,9,New London,95,9011
Connecticut,CT,7,9,New Milford,96,9005
Connecticut,CT,7,9,Newtown,97,9001
Connecticut,CT,7,9,Norfolk,98,9005
Connecticut,CT,7,9,North Branford,99,9009
Connecticut,CT,7,9,North Canaan,100,9005
Connecticut,CT,7,9,North Haven,101,9009
Connecticut,CT,7,9,North Stonington,102,9011
Connecticut,CT,7,9,Norwalk,103,9001
Connecticut,CT,7,9,Norwich,104,9011
Connecticut,CT,7,9,Old Lyme,105,9011
Connecticut,CT,7,9,Old Saybrook,106,9007
Connecticut,CT,7,9,Orange,107,9009
Connecticut,CT,7,9,Oxford,108,9009
Connecticut,CT,7,9,Plainfield,109,9015
Connecticut,CT,7,9,Plainville,110,9003
Connecticut,CT,7,9,Plymouth,111,9005
Connecticut,CT,7,9,Pomfret,112,9015
Connecticut,CT,7,9,Portland,113,9007
Connecticut,CT,7,9,Preston,114,9011
Connecticut,CT,7,9,Prospect,115,9009
Connecticut,CT,7,9,Putnam,116,9015
Connecticut,CT,7,9,Redding,117,9001
Connecticut,CT,7,9,Ridgefield,118,9001
Connecticut,CT,7,9,Rocky Hill,119,9003
Connecticut,CT,7,9,Roxbury,120,9005
Connecticut,CT,7,9,Salem,121,9011
Connecticut,CT,7,9,Salisbury,122,9005
Connecticut,CT,7,9,Scotland,123,9015
Connecticut,CT,7,9,Seymour,124,9009
Connecticut,CT,7,9,Sharon,125,9005
Connecticut,CT,7,9,Shelton,126,9001
Connecticut,CT,7,9,Sherman,127,9001
Connecticut,CT,7,9,Simsbury,128,9003
Connecticut,CT,7,9,Somers,129,9013
Connecticut,CT,7,9,Southbury,130,9009
Connecticut,CT,7,9,Southington,131,9003
Connecticut,CT,7,9,South Windsor,132,9003
Connecticut,CT,7,9,Sprague,133,9011
Connecticut,CT,7,9,Stafford,134,9013
Connecticut,CT,7,9,Stamford,135,9001
Connecticut,CT,7,9,Sterling,136,9015
Connecticut,CT,7,9,Stonington,137,9011
Connecticut,CT,7,9,Stratford,138,9001
Connecticut,CT,7,9,Suffield,139,9003
Connecticut,CT,7,9,Thomaston,140,9005
Connecticut,CT,7,9,Thompson,141,9015
Connecticut,CT,7,9,Tolland,142,9013
Connecticut,CT,7,9,Torrington,143,9005
Connecticut,CT,7,9,Trumbull,144,9001
Connecticut,CT,7,9,Union,145,9013
Connecticut,CT,7,9,Vernon,146,9013
Connecticut,CT,7,9,Voluntown,147,9011
Connecticut,CT,7,9,Wallingford,148,9009
Connecticut,CT,7,9,Warren,149,9005
Connecticut,CT,7,9,Washington,150,9005
Connecticut,CT,7,9,Waterbury,151,9009
Connecticut,CT,7,9,Waterford,152,9011
Connecticut,CT,7,9,Watertown,153,9005
Connecticut,CT,7,9,Westbrook,154,9007
Connecticut,CT,7,9,West Hartford,155,9003
Connecticut,CT,7,9,West Haven,156,9009
Connecticut,CT,7,9,Weston,157,9001
Connecticut,CT,7,9,Westport,158,9001
Connecticut,CT,7,9,Wethersfield,159,9003
Connecticut,CT,7,9,Willington,160,9013
Connecticut,CT,7,9,Wilton,161,9001
Connecticut,CT,7,9,Winchester,162,9005
Connecticut,CT,7,9,Windham,163,9015
Connecticut,CT,7,9,Windsor,164,9003
Connecticut,CT,7,9,Windsor Locks,165,9003
Connecticut,CT,7,9,Wolcott,166,9009
Connecticut,CT,7,9,Woodbridge,167,9009
Connecticut,CT,7,9,Woodbury,168,9005
Connecticut,CT,7,9,Woodstock,169,9015
Delaware,DE,8,10,Kent,1,10001
Delaware,DE,8,10,New Castle,2,10003
Delaware,DE,8,10,Sussex,3,10005
Dist of Columbia,DC,9,11,Ward 1,1,11001
Dist of Columbia,DC,9,11,Ward 2,2,0
Dist of Columbia,DC,9,11,Ward 3,3,0
Dist of Columbia,DC,9,11,Ward 4,4,0
Dist of Columbia,DC,9,11,Ward 5,5,0
Dist of Columbia,DC,9,11,Ward 6,6,0
Dist of Columbia,DC,9,11,Ward 7,7,0
Dist of Columbia,DC,9,11,Ward 8,8,0
Florida,FL,10,12,Alachua,1,12001
Florida,FL,10,12,Baker,2,12003
Florida,FL,10,12,Bay,3,12005
Florida,FL,10,12,Bradford,4,12007
Florida,FL,10,12,Brevard,5,12009
Florida,FL,10,12,Broward,6,12011
Florida,FL,10,12,Calhoun,7,12013
Florida,FL,10,12,Charlotte,8,12015
Florida,FL,10,12,Citrus,9,12017
Florida,FL,10,12,Clay,10,12019
Florida,FL,10,12,Collier,11,12021
Florida,FL,10,12,Columbia,12,12023
Florida,FL,10,12,Miami-Dade,13,12086
Florida,FL,10,12,DeSoto,14,12027
Florida,FL,10,12,Dixie,15,12029
Florida,FL,10,12,Duval,16,12031
Florida,FL,10,12,Escambia,17,12033
Florida,FL,10,12,Flagler,18,12035
Florida,FL,10,12,Franklin,19,12037
Florida,FL,10,12,Gadsden,20,12039
Florida,FL,10,12,Gilchrist,21,12041
Florida,FL,10,12,Glades,22,12043
Florida,FL,10,12,Gulf,23,12045
Florida,FL,10,12,Hamilton,24,12047
Florida,FL,10,12,Hardee,25,12049
Florida,FL,10,12,Hendry,26,12051
Florida,FL,10,12,Hernando,27,12053
Florida,FL,10,12,Highlands,28,12055
Florida,FL,10,12,Hillsborough,29,12057
Florida,FL,10,12,Holmes,30,12059
Florida,FL,10,12,Indian River,31,12061
Florida,FL,10,12,Jackson,32,12063
Florida,FL,10,12,Jefferson,33,12065
Florida,FL,10,12,Lafayette,34,12067
Florida,FL,10,12,Lake,35,12069
Florida,FL,10,12,Lee,36,12071
Florida,FL,10,12,Leon,37,12073
Florida,FL,10,12,Levy,38,12075
Florida,FL,10,12,Liberty,39,12077
Florida,FL,10,12,Madison,40,12079
Florida,FL,10,12,Manatee,41,12081
Florida,FL,10,12,Marion,42,12083
Florida,FL,10,12,Martin,43,12085
Florida,FL,10,12,Monroe,44,12087
Florida,FL,10,12,Nassau,45,12089
Florida,FL,10,12,Okaloosa,46,12091
Florida,FL,10,12,Okeechobee,47,12093
Florida,FL,10,12,Orange,48,12095
Florida,FL,10,12,Osceola,49,12097
Florida,FL,10,12,Palm Beach,50,12099
Florida,FL,10,12,Pasco,51,12101
Florida,FL,10,12,Pinellas,52,12103
Florida,FL,10,12,Polk,53,12105
Florida,FL,10,12,Putnam,54,12107
Florida,FL,10,12,St. Johns,55,12109
Florida,FL,10,12,St. Lucie,56,12111
Florida,FL,10,12,Santa Rosa,57,12113
Florida,FL,10,12,Sarasota,58,12115
Florida,FL,10,12,Seminole,59,12117
Florida,FL,10,12,Sumter,60,12119
Florida,FL,10,12,Suwannee,61,12121
Florida,FL,10,12,Taylor,62,12123
Florida,FL,10,12,Union,63,12125
Florida,FL,10,12,Volusia,64,12127
Florida,FL,10,12,Wakulla,65,12129
Florida,FL,10,12,Walton,66,12131
Florida,FL,10,12,Washington,67,12133
Georgia,GA,11,13,Appling,1,13001
Georgia,GA,11,13,Atkinson,2,13003
Georgia,GA,11,13,Bacon,3,13005
Georgia,GA,11,13,Baker,4,13007
Georgia,GA,11,13,Baldwin,5,13009
Georgia,GA,11,13,Banks,6,13011
Georgia,GA,11,13,Barrow,7,13013
Georgia,GA,11,13,Bartow,8,13015
Georgia,GA,11,13,Ben Hill,9,13017
Georgia,GA,11,13,Berrien,10,13019
Georgia,GA,11,13,Bibb,11,13021
Georgia,GA,11,13,Bleckley,12,13023
Georgia,GA,11,13,Brantley,13,13025
Georgia,GA,11,13,Brooks,14,13027
Georgia,GA,11,13,Bryan,15,13029
Georgia,GA,11,13,Bulloch,16,13031
Georgia,GA,11,13,Burke,17,13033
Georgia,GA,11,13,Butts,18,13035
Georgia,GA,11,13,Calhoun,19,13037
Georgia,GA,11,13,Camden,20,13039
Georgia,GA,11,13,Candler,21,13043
Georgia,GA,11,13,Carroll,22,13045
Georgia,GA,11,13,Catoosa,23,13047
Georgia,GA,11,13,Charlton,24,13049
Georgia,GA,11,13,Chatham,25,13051
Georgia,GA,11,13,Chattahoochee,26,13053
Georgia,GA,11,13,Chattooga,27,13055
Georgia,GA,11,13,Cherokee,28,13057
Georgia,GA,11,13,Clarke,29,13059
Georgia,GA,11,13,Clay,30,13061
Georgia,GA,11,13,Clayton,31,13063
Georgia,GA,11,13,Clinch,32,13065
Georgia,GA,11,13,Cobb,33,13067
Georgia,GA,11,13,Coffee,34,13069
Georgia,GA,11,13,Colquitt,35,13071
Georgia,GA,11,13,Columbia,36,13073
Georgia,GA,11,13,Cook,37,13075
Georgia,GA,11,13,Coweta,38,13077
Georgia,GA,11,13,Crawford,39,13079
Georgia,GA,11,13,Crisp,40,13081
Georgia,GA,11,13,Dade,41,13083
Georgia,GA,11,13,Dawson,42,13085
Georgia,GA,11,13,Decatur,43,13087
Georgia,GA,11,13,DeKalb,44,13089
Georgia,GA,11,13,Dodge,45,13091
Georgia,GA,11,13,Dooly,46,13093
Georgia,GA,11,13,Dougherty,47,13095
Georgia,GA,11,13,Douglas,48,13097
Georgia,GA,11,13,Early,49,13099
Georgia,GA,11,13,Echols,50,13101
Georgia,GA,11,13,Effingham,51,13103
Georgia,GA,11,13,Elbert,52,13105
Georgia,GA,11,13,Emanuel,53,13107
Georgia,GA,11,13,Evans,54,13109
Georgia,GA,11,13,Fannin,55,13111
Georgia,GA,11,13,Fayette,56,13113
Georgia,GA,11,13,Floyd,57,13115
Georgia,GA,11,13,Forsyth,58,13117
Georgia,GA,11,13,Franklin,59,13119
Georgia,GA,11,13,Fulton,60,13121
